gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT06_164200,complete,,LEC,2026,Versus,0,2026-01-17 16:08:02,1,16.01,1,Blue,top,Empyros,oe:player:9db3f170213f562a9613fe4f99d7dfa,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Ambessa,Neeko,Sion,Malphite,Nami,Bard,,,,,,1933,1,3,1,1,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4035,0.4656,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,40503,1257.2064,0.412274,800.5173,1524.5525,5362.0,13,0.4035,6,0.1862,7,42,1.3037,13809,9590,297.672,0.196384,13175,,,336.0,336.0,0,,,10.4294,3585.0,5224.0,95.0,3299.0,4963.0,92.0,286.0,261.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5889.0,9728.0,155.0,5093.0,8307.0,141.0,796.0,1421.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,8267.0,13425.0,213.0,7521.0,12089.0,210.0,746.0,1336.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,10292.0,17081.0,250.0,9659.0,14584.0,245.0,633.0,2497.0,5.0,3.0,0.0,1.0,1.0,0.0,3.0
LOLTMNT06_164200,complete,,LEC,2026,Versus,0,2026-01-17 16:08:02,1,16.01,2,Blue,jng,Razork,oe:player:390ca7b6b38d552363eba1b5b54ff18,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Vi,Neeko,Sion,Malphite,Nami,Bard,,,,,,1933,1,0,0,7,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4035,0.4656,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,11219,348.2359,0.114196,507.9669,983.9628,4913.0,16,0.4966,12,0.3725,9,65,2.0176,12401,8182,253.9679,0.167551,11375,,,250.0,17.0,233,,,7.76,3282.0,3720.0,70.0,3324.0,3879.0,74.0,-42.0,-159.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5016.0,6245.0,118.0,5346.0,6157.0,113.0,-330.0,88.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,7184.0,9411.0,166.0,6987.0,8471.0,149.0,197.0,940.0,17.0,0.0,1.0,0.0,1.0,0.0,1.0,9301.0,12728.0,195.0,8463.0,10421.0,172.0,838.0,2307.0,23.0,0.0,3.0,0.0,1.0,0.0,2.0
LOLTMNT06_164200,complete,,LEC,2026,Versus,0,2026-01-17 16:08:02,1,16.01,3,Blue,mid,Vladi,oe:player:367fecc4cb53a8234abbd9f283b7997,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Taliyah,Neeko,Sion,Malphite,Nami,Bard,,,,,,1933,1,3,0,8,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4035,0.4656,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,21780,676.0476,0.221695,315.3958,163.5799,11520.0,18,0.5587,13,0.4035,6,52,1.6141,15908,11689,362.8246,0.239367,14700,,,378.0,370.0,8,,,11.7331,3706.0,5540.0,112.0,3841.0,5379.0,108.0,-135.0,161.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5793.0,8396.0,168.0,5600.0,8497.0,166.0,193.0,-101.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8204.0,11993.0,237.0,7923.0,11360.0,231.0,281.0,633.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,11542.0,16170.0,297.0,10691.0,15560.0,287.0,851.0,610.0,10.0,1.0,4.0,0.0,0.0,1.0,1.0
LOLTMNT06_164200,complete,,LEC,2026,Versus,0,2026-01-17 16:08:02,1,16.01,4,Blue,bot,Upset,oe:player:fe4329cec43193c425eb28a4a4b304a,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Yunara,Neeko,Sion,Malphite,Nami,Bard,,,,,,1933,1,7,0,4,13,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4035,0.4656,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,21378,663.5696,0.217603,482.6694,261.9452,8960.0,21,0.6518,12,0.3725,9,62,1.9245,18891,14672,455.4165,0.300452,15700,,,369.0,337.0,32,,,11.4537,3569.0,3671.0,104.0,3810.0,3545.0,110.0,-241.0,126.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,6023.0,5792.0,154.0,6197.0,5527.0,166.0,-174.0,265.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,8521.0,8535.0,212.0,8465.0,7858.0,222.0,56.0,677.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,12639.0,11680.0,269.0,10312.0,10105.0,269.0,2327.0,1575.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0
LOLTMNT06_164200,complete,,LEC,2026,Versus,0,2026-01-17 16:08:02,1,16.01,5,Blue,sup,Lospa,oe:player:0758af26fa0c3af6899bb1569059609,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Alistar,Neeko,Sion,Malphite,Nami,Bard,,,,,,1933,1,0,1,11,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4035,0.4656,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,3363,104.387,0.0342314,486.5494,574.4853,1125.0,80,2.4832,9,0.2794,17,124,3.8489,8919,4700,145.8872,0.0962472,7780,,,37.0,33.0,4,,,1.1485,2350.0,3047.0,19.0,2459.0,3312.0,22.0,-109.0,-265.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3544.0,4040.0,23.0,3709.0,4900.0,32.0,-165.0,-860.0,-9.0,0.0,1.0,1.0,0.0,0.0,0.0,4666.0,5232.0,25.0,5265.0,6407.0,36.0,-599.0,-1175.0,-11.0,0.0,2.0,1.0,0.0,0.0,0.0,6600.0,8296.0,33.0,6337.0,8388.0,39.0,263.0,-92.0,-6.0,0.0,6.0,1.0,0.0,0.0,0.0
LOLTMNT06_164200,complete,,LEC,2026,Versus,0,2026-01-17 16:08:02,1,16.01,6,Red,top,Baus,oe:player:7f77fb35ead1b44ec7cb3ebb5a395ac,Los Ratones,oe:team:2d096df29ab7e32950c86e0d72fc986,0.0,Kled,Jayce,Azir,Orianna,Jax,Rumble,,,,,,1933,0,1,4,0,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0621,0.4656,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16847,522.9281,0.341988,1677.672,1643.9938,5301.0,16,0.4966,8,0.2483,3,56,1.7382,12427,8208,254.775,0.22629,11875,,,309.0,309.0,0,,,9.5913,3299.0,4963.0,92.0,3585.0,5224.0,95.0,-286.0,-261.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5093.0,8307.0,141.0,5889.0,9728.0,155.0,-796.0,-1421.0,-14.0,0.0,0.0,1.0,1.0,0.0,0.0,7521.0,12089.0,210.0,8267.0,13425.0,213.0,-746.0,-1336.0,-3.0,0.0,0.0,1.0,2.0,0.0,0.0,9659.0,14584.0,245.0,10292.0,17081.0,250.0,-633.0,-2497.0,-5.0,1.0,0.0,3.0,3.0,0.0,1.0
LOLTMNT06_164200,complete,,LEC,2026,Versus,0,2026-01-17 16:08:02,1,16.01,7,Red,jng,Velja,oe:player:a68581f40d30119bad63673b157e660,Los Ratones,oe:team:2d096df29ab7e32950c86e0d72fc986,0.0,Jarvan IV,Jayce,Azir,Orianna,Jax,Rumble,,,,,,1933,0,1,4,0,2,13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0621,0.4656,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,3177,98.6136,0.0644919,745.4837,802.1935,1304.0,9,0.2794,15,0.4656,8,63,1.9555,9965,5746,178.3549,0.158415,9600,,,190.0,15.0,175,,,5.8976,3324.0,3879.0,74.0,3282.0,3720.0,70.0,42.0,159.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5346.0,6157.0,113.0,5016.0,6245.0,118.0,330.0,-88.0,-5.0,1.0,0.0,1.0,0.0,0.0,0.0,6987.0,8471.0,149.0,7184.0,9411.0,166.0,-197.0,-940.0,-17.0,1.0,0.0,1.0,0.0,1.0,0.0,8463.0,10421.0,172.0,9301.0,12728.0,195.0,-838.0,-2307.0,-23.0,1.0,0.0,2.0,0.0,3.0,0.0
LOLTMNT06_164200,complete,,LEC,2026,Versus,0,2026-01-17 16:08:02,1,16.01,8,Red,mid,Nemesis,oe:player:456d479c879155333c0624219803ec4,Los Ratones,oe:team:2d096df29ab7e32950c86e0d72fc986,0.0,Ryze,Jayce,Azir,Orianna,Jax,Rumble,,,,,,1933,0,0,2,1,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0621,0.4656,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,8207,254.7439,0.166599,469.7879,307.015,7906.0,14,0.4346,9,0.2794,1,41,1.2726,13334,9115,282.9281,0.251295,13075,,,359.0,355.0,4,,,11.1433,3841.0,5379.0,108.0,3706.0,5540.0,112.0,135.0,-161.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,8497.0,166.0,5793.0,8396.0,168.0,-193.0,101.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,7923.0,11360.0,231.0,8204.0,11993.0,237.0,-281.0,-633.0,-6.0,0.0,0.0,1.0,0.0,1.0,0.0,10691.0,15560.0,287.0,11542.0,16170.0,297.0,-851.0,-610.0,-10.0,0.0,1.0,1.0,1.0,4.0,0.0
LOLTMNT06_164200,complete,,LEC,2026,Versus,0,2026-01-17 16:08:02,1,16.01,9,Red,bot,Crownie,oe:player:1c51707d8fd9873c9fd184e2cd01b33,Los Ratones,oe:team:2d096df29ab7e32950c86e0d72fc986,0.0,Corki,Jayce,Azir,Orianna,Jax,Rumble,,,,,,1933,0,0,3,0,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0621,0.4656,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,15026,466.4046,0.305022,423.88,286.9012,2058.0,14,0.4346,15,0.4656,3,49,1.521,13658,9439,292.985,0.260228,12483,,,354.0,346.0,8,,,10.9881,3810.0,3545.0,110.0,3569.0,3671.0,104.0,241.0,-126.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6197.0,5527.0,166.0,6023.0,5792.0,154.0,174.0,-265.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,8465.0,7858.0,222.0,8521.0,8535.0,212.0,-56.0,-677.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,10312.0,10105.0,269.0,12639.0,11680.0,269.0,-2327.0,-1575.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0
LOLTMNT06_164200,complete,,LEC,2026,Versus,0,2026-01-17 16:08:02,1,16.01,10,Red,sup,Rekkles,oe:player:d8362fe0d38ca0e70953ed957deaa00,Los Ratones,oe:team:2d096df29ab7e32950c86e0d72fc986,0.0,Braum,Jayce,Azir,Orianna,Jax,Rumble,,,,,,1933,0,0,0,0,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0621,0.4656,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,6005,186.3942,0.121899,314.8681,362.6073,5160.0,60,1.8624,18,0.5587,13,138,4.2835,7983,3764,116.8339,0.103773,7785,,,47.0,47.0,0,,,1.4589,2459.0,3312.0,22.0,2350.0,3047.0,19.0,109.0,265.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3709.0,4900.0,32.0,3544.0,4040.0,23.0,165.0,860.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,5265.0,6407.0,36.0,4666.0,5232.0,25.0,599.0,1175.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,6337.0,8388.0,39.0,6600.0,8296.0,33.0,-263.0,92.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0
