gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT06_13630,complete,,LEC,2024,Winter,0,2024-01-13 16:10:20,1,14.01,1,Blue,top,Adam,oe:player:6a9abcfebed9c636ca90560b7f49855,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Renekton,Draven,Bel'Veth,LeBlanc,Jax,Poppy,,,,,,1749,0,3,3,3,10,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3431,0.8233,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,10063,345.2144,0.286116,1001.6467,694.271,7888.0,12,0.4117,1,0.0343,8,20,0.6861,12202,8358,286.7238,0.257673,12250,,,232.0,228.0,4,,,7.9588,4716.0,5143.0,95.0,3119.0,4471.0,82.0,1597.0,672.0,13.0,2.0,1.0,0.0,0.0,0.0,2.0,7046.0,7346.0,134.0,5356.0,7692.0,135.0,1690.0,-346.0,-1.0,2.0,1.0,1.0,0.0,1.0,2.0,9169.0,10378.0,194.0,7244.0,10340.0,188.0,1925.0,38.0,6.0,2.0,1.0,1.0,0.0,1.0,2.0,11073.0,12592.0,221.0,10133.0,13878.0,230.0,940.0,-1286.0,-9.0,3.0,2.0,2.0,2.0,1.0,3.0
LOLTMNT06_13630,complete,,LEC,2024,Winter,0,2024-01-13 16:10:20,1,14.01,2,Blue,jng,Sheo,oe:player:404079b4e478ea2a8b57904c640311b,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Nocturne,Draven,Bel'Veth,LeBlanc,Jax,Poppy,,,,,,1749,0,2,2,2,10,14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3431,0.8233,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,4562,156.5009,0.129709,949.777,690.3602,0.0,11,0.3774,9,0.3087,8,41,1.4065,9892,6048,207.4786,0.18646,9650,,,213.0,16.0,197,,,7.307,3617.0,3590.0,69.0,3644.0,3321.0,65.0,-27.0,269.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,5162.0,5298.0,98.0,5540.0,5224.0,95.0,-378.0,74.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,6831.0,7843.0,141.0,6985.0,7372.0,127.0,-154.0,471.0,14.0,1.0,2.0,0.0,2.0,2.0,0.0,8819.0,11294.0,190.0,8499.0,9811.0,151.0,320.0,1483.0,39.0,2.0,2.0,0.0,2.0,4.0,1.0
LOLTMNT06_13630,complete,,LEC,2024,Winter,0,2024-01-13 16:10:20,1,14.01,3,Blue,mid,nuc,oe:player:8f862245fbdb4d065e46c83630b9495,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Akali,Draven,Bel'Veth,LeBlanc,Jax,Poppy,,,,,,1749,0,2,3,1,10,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3431,0.8233,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,11408,391.3551,0.324358,635.8834,402.9846,1651.0,8,0.2744,2,0.0686,4,22,0.7547,10279,6435,220.7547,0.198391,10000,,,224.0,220.0,4,,,7.6844,3208.0,4646.0,80.0,3753.0,5005.0,101.0,-545.0,-359.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,5823.0,7519.0,136.0,5544.0,7849.0,152.0,279.0,-330.0,-16.0,1.0,0.0,0.0,0.0,1.0,0.0,7486.0,9690.0,176.0,7436.0,10803.0,205.0,50.0,-1113.0,-29.0,1.0,0.0,0.0,0.0,1.0,0.0,9116.0,11352.0,202.0,9569.0,14876.0,256.0,-453.0,-3524.0,-54.0,2.0,1.0,1.0,0.0,3.0,0.0
LOLTMNT06_13630,complete,,LEC,2024,Winter,0,2024-01-13 16:10:20,1,14.01,4,Blue,bot,Ice,oe:player:8bac58409e91b96ecd05f6d8f053e07,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Kalista,Draven,Bel'Veth,LeBlanc,Jax,Poppy,,,,,,1749,0,2,2,2,10,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3431,0.8233,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6014,206.3122,0.170993,329.9485,186.4837,2556.0,10,0.3431,9,0.3087,1,28,0.9605,11703,7859,269.6055,0.24229,11225,,,292.0,285.0,7,,,10.0172,3923.0,3042.0,68.0,3850.0,2692.0,59.0,73.0,350.0,9.0,2.0,1.0,2.0,3.0,1.0,2.0,5825.0,5689.0,126.0,5612.0,4370.0,109.0,213.0,1319.0,17.0,2.0,1.0,2.0,3.0,1.0,2.0,8009.0,8465.0,190.0,7530.0,6747.0,166.0,479.0,1718.0,24.0,2.0,1.0,2.0,3.0,1.0,2.0,10157.0,11281.0,255.0,10102.0,10190.0,223.0,55.0,1091.0,32.0,2.0,2.0,2.0,3.0,1.0,2.0
LOLTMNT06_13630,complete,,LEC,2024,Winter,0,2024-01-13 16:10:20,1,14.01,5,Blue,sup,Labrov,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Pyke,Draven,Bel'Veth,LeBlanc,Jax,Poppy,,,,,,1749,0,1,4,3,10,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3431,0.8233,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3124,107.1698,0.0888232,386.6209,194.4768,433.0,75,2.5729,33,1.1321,10,162,5.5575,7580,3736,128.1647,0.115186,6950,,,44.0,44.0,0,,,1.5094,2495.0,1921.0,8.0,2711.0,2620.0,16.0,-216.0,-699.0,-8.0,0.0,2.0,2.0,0.0,3.0,1.0,3797.0,2834.0,15.0,3872.0,4147.0,23.0,-75.0,-1313.0,-8.0,0.0,3.0,2.0,0.0,3.0,2.0,5007.0,3962.0,23.0,4891.0,5228.0,31.0,116.0,-1266.0,-8.0,0.0,3.0,2.0,0.0,3.0,2.0,6416.0,6561.0,36.0,6091.0,6877.0,39.0,325.0,-316.0,-3.0,0.0,3.0,2.0,0.0,3.0,3.0
LOLTMNT06_13630,complete,,LEC,2024,Winter,0,2024-01-13 16:10:20,1,14.01,6,Red,top,BrokenBlade,oe:player:84bff3a326833c7c9181c698f676878,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Gwen,Caitlyn,Ashe,Rumble,Blitzcrank,Bard,,,,,,1749,1,4,3,2,14,10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4803,0.8233,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,16517,566.6209,0.24884,577.7358,518.1818,10118.0,14,0.4803,4,0.1372,5,28,0.9605,12737,8893,305.0772,0.236596,12185,,,260.0,246.0,14,,,8.9194,3119.0,4471.0,82.0,4716.0,5143.0,95.0,-1597.0,-672.0,-13.0,0.0,0.0,2.0,2.0,1.0,0.0,5356.0,7692.0,135.0,7046.0,7346.0,134.0,-1690.0,346.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,7244.0,10340.0,188.0,9169.0,10378.0,194.0,-1925.0,-38.0,-6.0,0.0,1.0,2.0,2.0,1.0,1.0,10133.0,13878.0,230.0,11073.0,12592.0,221.0,-940.0,1286.0,9.0,2.0,1.0,3.0,3.0,2.0,2.0
LOLTMNT06_13630,complete,,LEC,2024,Winter,0,2024-01-13 16:10:20,1,14.01,7,Red,jng,Yike,oe:player:4203fc46c4c6333e9bfa9d0a8618677,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Vi,Caitlyn,Ashe,Rumble,Blitzcrank,Bard,,,,,,1749,1,4,1,5,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4803,0.8233,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,5230,179.4168,0.0787935,459.7942,907.6158,646.0,11,0.3774,10,0.3431,9,33,1.1321,10773,6929,237.7015,0.184347,9775,,,170.0,19.0,151,,,5.8319,3644.0,3321.0,65.0,3617.0,3590.0,69.0,27.0,-269.0,-4.0,1.0,2.0,0.0,1.0,1.0,0.0,5540.0,5224.0,95.0,5162.0,5298.0,98.0,378.0,-74.0,-3.0,2.0,2.0,0.0,1.0,2.0,0.0,6985.0,7372.0,127.0,6831.0,7843.0,141.0,154.0,-471.0,-14.0,2.0,2.0,0.0,1.0,2.0,0.0,8499.0,9811.0,151.0,8819.0,11294.0,190.0,-320.0,-1483.0,-39.0,2.0,4.0,1.0,2.0,2.0,0.0
LOLTMNT06_13630,complete,,LEC,2024,Winter,0,2024-01-13 16:10:20,1,14.01,8,Red,mid,Caps,oe:player:55dd587cdc4a278be6a5c37f9e539de,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Neeko,Caitlyn,Ashe,Rumble,Blitzcrank,Bard,,,,,,1749,1,2,0,7,14,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4803,0.8233,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,16062,551.012,0.241985,337.3928,212.0755,6619.0,8,0.2744,7,0.2401,2,27,0.9262,12609,8765,300.6861,0.23319,10600,,,281.0,277.0,4,,,9.6398,3753.0,5005.0,101.0,3208.0,4646.0,80.0,545.0,359.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5544.0,7849.0,152.0,5823.0,7519.0,136.0,-279.0,330.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,7436.0,10803.0,205.0,7486.0,9690.0,176.0,-50.0,1113.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0,9569.0,14876.0,256.0,9116.0,11352.0,202.0,453.0,3524.0,54.0,0.0,3.0,0.0,2.0,1.0,1.0
LOLTMNT06_13630,complete,,LEC,2024,Winter,0,2024-01-13 16:10:20,1,14.01,9,Red,bot,Hans Sama,oe:player:c62a5235ad6bc113a1e64eb0e9aa8c8,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Aphelios,Caitlyn,Ashe,Rumble,Blitzcrank,Bard,,,,,,1749,1,4,2,5,14,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4803,0.8233,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21133,724.9743,0.318383,295.3002,449.1252,7738.0,11,0.3774,9,0.3087,3,27,0.9262,13274,9430,323.4991,0.250882,11835,,,265.0,243.0,22,,,9.0909,3850.0,2692.0,59.0,3923.0,3042.0,68.0,-73.0,-350.0,-9.0,3.0,1.0,2.0,2.0,1.0,2.0,5612.0,4370.0,109.0,5825.0,5689.0,126.0,-213.0,-1319.0,-17.0,3.0,1.0,2.0,2.0,1.0,2.0,7530.0,6747.0,166.0,8009.0,8465.0,190.0,-479.0,-1718.0,-24.0,3.0,1.0,2.0,2.0,1.0,2.0,10102.0,10190.0,223.0,10157.0,11281.0,255.0,-55.0,-1091.0,-32.0,3.0,1.0,2.0,2.0,2.0,2.0
LOLTMNT06_13630,complete,,LEC,2024,Winter,0,2024-01-13 16:10:20,1,14.01,10,Red,sup,Mikyx,oe:player:9d5052e9f9f4a63835f738441a3b1f6,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Renata Glasc,Caitlyn,Ashe,Rumble,Blitzcrank,Bard,,,,,,1749,1,0,4,7,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4803,0.8233,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7434,255.0257,0.111998,458.0103,347.1698,329.0,65,2.2298,18,0.6175,13,103,3.5334,7414,3570,122.47,0.0949858,6225,,,40.0,40.0,0,,,1.3722,2711.0,2620.0,16.0,2495.0,1921.0,8.0,216.0,699.0,8.0,0.0,3.0,1.0,0.0,2.0,2.0,3872.0,4147.0,23.0,3797.0,2834.0,15.0,75.0,1313.0,8.0,0.0,3.0,2.0,0.0,3.0,2.0,4891.0,5228.0,31.0,5007.0,3962.0,23.0,-116.0,1266.0,8.0,0.0,3.0,2.0,0.0,3.0,2.0,6091.0,6877.0,39.0,6416.0,6561.0,36.0,-325.0,316.0,3.0,0.0,3.0,3.0,0.0,3.0,2.0
